TEAM_ID,SEASON,LOCATION,WIN_COUNT,AVERAGE_2_POINT_GOAL_EFFICIENCY,AVERAGE_3_POINT_GOAL_EFFICIENCY,AVERAGE_2_POINT_GOAL_PERCENTAGE,AVERAGE_3_POINT_GOAL_PERCENTAGE,FREE_THROUGH_GOAL_EFFICIENCY,FREE_THROUGH_GOAL_PERCENTAGE,OFFENSIVE_REBOUND_PERCENTAGE,AVERAGE_ASSISTS,AVERAGE_PAINT_POINTS,AVERAGE_2ND_CHANCE_POINTS,DEFENSIVE_REBOUND_PERCENTAGE,AVERAGE_NUMBER_OF_STEALS,AVERAGE_NUMBER_OF_BLOCKS,AVERAGE_POINTS_AFTER_TURNOVER_PERCENTAGE,AVERGAE_FOULS,AVERAGE_TURNOVER,GAME_COUNT,TOTAL_WIN_COUNT,TOTAL_AVERAGE_2_POINT_GOAL_EFFICIENCY,TOTAL_AVERAGE_3_POINT_GOAL_EFFICIENCY,TOTAL_AVERAGE_2_POINT_GOAL_PERCENTAGE,TOTAL_AVERAGE_3_POINT_GOAL_PERCENTAGE,TOTAL_FREE_THROUGH_GOAL_EFFICIENCY,TOTAL_FREE_THROUGH_GOAL_PERCENTAGE,TOTAL_OFFENSIVE_REBOUND_PERCENTAGE,TOTAL_AVERAGE_ASSISTS,TOTAL_AVERAGE_PAINT_POINTS,TOTAL_AVERAGE_2ND_CHANCE_POINTS,TOTAL_DEFENSIVE_REBOUND_PERCENTAGE,TOTAL_AVERAGE_NUMBER_OF_STEALS,TOTAL_AVERAGE_NUMBER_OF_BLOCKS,TOTAL_AVERAGE_POINTS_AFTER_TURNOVER_PERCENTAGE,TOTAL_AVERGAE_FOULS,TOTAL_AVERAGE_TURNOVER,TOTAL_GAME_COUNT,TEAM_NAME,TEAM_SLUG
1610612737,2020,AWAY,16,0.46,0.36,0.36,0.11,0.81,0.17,0.24,23.14,0.43,0.14,0.76,7.11,4.67,0.15,19.36,13.03,36,41,0.47,0.37,0.36,0.11,0.81,0.17,0.23,24.04,0.43,0.13,0.77,6.95,4.73,0.15,19.20,13.17,72,"Atlanta Hawks",ATL
1610612737,2020,HOME,25,0.48,0.38,0.36,0.11,0.81,0.17,0.22,24.94,0.43,0.12,0.78,6.78,4.78,0.14,19.03,13.31,36,41,0.47,0.37,0.36,0.11,0.81,0.17,0.23,24.04,0.43,0.13,0.77,6.95,4.73,0.15,19.20,13.17,72,"Atlanta Hawks",ATL
1610612737,2019,AWAY,6,0.44,0.32,0.36,0.11,0.79,0.16,0.23,23.36,0.45,0.11,0.77,8.33,4.88,0.19,22.58,16.42,33,20,0.45,0.33,0.36,0.11,0.79,0.17,0.23,23.95,0.46,0.12,0.77,7.81,5.09,0.18,23.10,16.21,67,"Atlanta Hawks",ATL
1610612737,2019,HOME,14,0.46,0.34,0.36,0.10,0.79,0.17,0.23,24.53,0.46,0.12,0.77,7.29,5.29,0.17,23.62,16.00,34,20,0.45,0.33,0.36,0.11,0.79,0.17,0.23,23.95,0.46,0.12,0.77,7.81,5.09,0.18,23.10,16.21,67,"Atlanta Hawks",ATL
1610612737,2018,AWAY,12,0.45,0.35,0.37,0.11,0.74,0.15,0.26,24.90,0.46,0.13,0.74,9.29,4.56,0.21,23.05,17.98,41,29,0.45,0.35,0.37,0.11,0.75,0.16,0.25,25.83,0.46,0.13,0.75,8.23,5.11,0.19,23.56,17.04,82,"Atlanta Hawks",ATL
1610612737,2018,HOME,17,0.45,0.35,0.36,0.11,0.76,0.16,0.24,26.76,0.45,0.12,0.76,7.17,5.66,0.17,24.07,16.10,41,29,0.45,0.35,0.37,0.11,0.75,0.16,0.25,25.83,0.46,0.13,0.75,8.23,5.11,0.19,23.56,17.04,82,"Atlanta Hawks",ATL
1610612737,2017,AWAY,8,0.44,0.36,0.37,0.11,0.78,0.15,0.22,21.95,0.42,0.12,0.78,8.15,4.22,0.19,19.85,15.98,41,24,0.45,0.36,0.37,0.11,0.79,0.16,0.22,23.73,0.40,0.12,0.79,7.78,4.25,0.18,19.59,15.54,82,"Atlanta Hawks",ATL
1610612737,2017,HOME,16,0.46,0.37,0.37,0.11,0.79,0.16,0.21,25.51,0.38,0.11,0.79,7.41,4.27,0.17,19.32,15.10,41,24,0.45,0.36,0.37,0.11,0.79,0.16,0.22,23.73,0.40,0.12,0.79,7.78,4.25,0.18,19.59,15.54,82,"Atlanta Hawks",ATL
1610612737,2016,AWAY,20,0.45,0.34,0.37,0.09,0.73,0.17,0.21,22.56,0.42,0.13,0.79,7.88,4.93,0.17,17.83,15.95,41,43,0.46,0.34,0.37,0.09,0.73,0.18,0.23,23.64,0.42,0.13,0.77,8.20,4.85,0.17,18.19,15.78,82,"Atlanta Hawks",ATL
1610612737,2016,HOME,23,0.46,0.34,0.37,0.08,0.73,0.18,0.25,24.71,0.41,0.13,0.75,8.51,4.76,0.17,18.54,15.61,41,43,0.46,0.34,0.37,0.09,0.73,0.18,0.23,23.64,0.42,0.13,0.77,8.20,4.85,0.17,18.19,15.78,82,"Atlanta Hawks",ATL
1610612737,2015,AWAY,21,0.45,0.34,0.37,0.09,0.78,0.17,0.20,24.07,0.41,0.11,0.80,8.90,5.56,0.16,19.12,15.07,41,48,0.46,0.35,0.38,0.10,0.79,0.16,0.20,25.61,0.42,0.11,0.81,9.11,5.93,0.16,19.15,14.95,82,"Atlanta Hawks",ATL
1610612737,2015,HOME,27,0.47,0.36,0.38,0.10,0.79,0.14,0.19,27.15,0.43,0.10,0.81,9.32,6.29,0.15,19.17,14.83,41,48,0.46,0.35,0.38,0.10,0.79,0.16,0.20,25.61,0.42,0.11,0.81,9.11,5.93,0.16,19.15,14.95,82,"Atlanta Hawks",ATL
1610612737,2014,AWAY,25,0.46,0.38,0.37,0.10,0.77,0.16,0.21,24.44,0.41,0.11,0.79,9.00,5.00,0.15,18.51,14.27,41,60,0.47,0.38,0.37,0.10,0.78,0.16,0.21,25.75,0.41,0.11,0.79,9.08,4.64,0.16,17.77,14.24,82,"Atlanta Hawks",ATL
1610612737,2014,HOME,35,0.48,0.38,0.37,0.10,0.78,0.16,0.21,27.05,0.40,0.11,0.79,9.15,4.27,0.16,17.02,14.20,41,60,0.47,0.38,0.37,0.10,0.78,0.16,0.21,25.75,0.41,0.11,0.79,9.08,4.64,0.16,17.77,14.24,82,"Atlanta Hawks",ATL
1610612737,2013,AWAY,14,0.46,0.36,0.37,0.09,0.78,0.16,0.22,24.27,0.41,0.12,0.78,8.56,4.02,0.19,19.88,15.73,41,38,0.46,0.36,0.37,0.09,0.79,0.17,0.22,24.89,0.41,0.11,0.79,8.29,3.98,0.18,19.24,15.26,82,"Atlanta Hawks",ATL
